498,
496,
496,
497,
499,
390,
499,
498,
498,
498,
498,
498,
498,
487,
498,
497,
499,
497,
499,
499,
499,
499,
499,
498,
496,
499,
499,
499,
499,
498,
498,
499,
495,
498,
499,
497,
498,
496,
499,
497,
499,
498,
498,
495,
499,
496,
498,
495,
499,
495,
498,
499,
499,
499,
496,
392,
396,
382,
387,
499,
497,
498,
496,
496,
499,
497,
498,
497,
496,
497,
498,
498,
496,
498,
499,
497,
494,
499,
499,
464,
498,
462,
495,
499,
499,
496,
495,
499,
499,
499,
495,
498,
498,
497,
499,
328,
497,
495,
490,
497,
499,
495,
494,
459,
497,
497,
492,
496,
473,
448,
469,
483,
496,
499,
499,
308,
499,
474,
498,
491,
498,
499,
499,
497,
499,
499,
496,
496,
498,
497,
497,
499,
498,
498,
497,
497,
499,
499,
499,
444,
450,
440,
498,
474,
496,
498,
498,
499,
490,
496,
490,
498,
499,
499,
499,
498,
499,
498,
498,
498,
497,
499,
498,
446,
435,
439,
497,
498,
497,
498,
431,
441,
385,
334,
381,
498,
499,
498,
499,
469,
480,
498,
490,
499,
498,
499,
499,
499,
499,
499,
496,
498,
499,
498,
482,
499,
497,
499,
497,
485,
427,
497,
499,
498,
498,
498,
315,
498,
498,
495,
468,
498,
499,
410,
455,
455,
498,
497,
498,
446,
499,
498,
499,
454,
310,
498,
484,
498,
494,
496,
498,
496,
499,
445,
493,
491,
498,
486,
498,
495,
499,
496,
498,
478,
499,
479,
494,
499,
498,
499,
499,
439,
317,
321,
498,
499,
496,
499,
499,
499,
499,
499,
499,
480,
498,
499,
498,
497,
483,
498,
499,
496,
498,
439,
495,
498,
499,
499,
306,
498,
472,
498,
499,
491,
496,
498,
498,
499,
498,
473,
417,
498,
499,
496,
496,
499,
306,
496,
498,
498,
498,
